Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
982;Estoy en vivo en el programa La Clave, con Germán Martínez #NPY https://t.co/OJ4ZwZZuE4;Efraín Alegre;2018-10-13T00:07:44.000Z;Sat Oct 13 00:07:44 +0000 2018;23;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://twitter.com/paraguaycom/status/1050899840606097411 ;1;0;None
947;"Estoy en vivo con @lugo_py compartiendo esta histórica jornada para el Paraguay. Elegí para cambiar con alegría y coraje.

Seguí la transmisión: https://t.co/P4CKXtqnfm https://t.co/MuJ2HojNjy";Efraín Alegre;2018-04-22T17:41:00.000Z;Sun Apr 22 17:41:00 +0000 2018;49;26;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;https://www.facebook.com/EfrainAlegre/videos/1861090813914465/ ;0;1;photo
833;Estoy en la Cámara de Comercio Paraguay - Brasil, donde conversamos sobre nuestras propuestas como @AlianzaGanar para el país y la región. #ElCambioEsPosible conversando y construyendo con todos los sectores interesados en un mejor país. https://t.co/gaAcHem9Cl;Efraín Alegre;2018-04-11T20:51:10.000Z;Wed Apr 11 20:51:10 +0000 2018;58;22;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;1;1;photo
844;Estoy en Capiibary en San Pedro, con mi compañero @lugo_py. Nuestra @AlianzaGanar va a seguir creciendo hasta el último día. Vamos a seguir trabajando con todos, hombres y mujeres del Paraguay que creen que #ElCambioEsPosible, porque lo vamos a hacer realidad https://t.co/y0wczGjFlc;Efraín Alegre;2018-04-13T18:05:56.000Z;Fri Apr 13 18:05:56 +0000 2018;107;34;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;1;2;photo
1035;"Estoy en Bella Vista, Distrito de Yhu en Caaguazu con pobladores, debatiendo la propuesta de rebaja de tarifa de la ANDE. 
Increíble que en una comunidad tan lejana tengan que pagar altos precios  por la electricidad, cuando esto debiera ser un recurso de desarrollo y bienestar https://t.co/n3mLf1MWEE";Efraín Alegre;2019-01-21T15:39:26.000Z;Mon Jan 21 15:39:26 +0000 2019;34;11;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
669;Estoy en @PolemicaPy por @Telefuturo. Compartiendo ideas, propuestas y un buen rato con los muchachos! https://t.co/SHtfpAV8W2;Efraín Alegre;2018-03-20T02:07:07.000Z;Tue Mar 20 02:07:07 +0000 2018;61;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;2;photo
691;Estoy con la Asociación de Vendedores Ambulantes, quienes buscan formalizar su situación laboral. No podemos progresar, sin atender las necesidades de los trabajadores del Paraguay. #ElCambioEsPosible https://t.co/gMp6i5aVtZ;Efraín Alegre;2018-03-22T21:48:19.000Z;Thu Mar 22 21:48:19 +0000 2018;61;18;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;1;0;photo
652;Estoy compartiendo con nuestros compatriotas en San José de los Arroyos. La primera tarea en los próximos 5 años es que las familias paraguayas consuman productos del productor paraguayo. Es mi compromiso el apoyar a nuestra gente. https://t.co/Hde9tHYRay;Efraín Alegre;2018-03-17T15:06:13.000Z;Sat Mar 17 15:06:13 +0000 2018;81;38;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;0;0;video
694;Estoy charlando con jóvenes del Bachillerato del Colegio Las Teresas. Estamos hablando de temas de interés para los jóvenes como educación y oportunidades. https://t.co/jIkJRjHISG;Efraín Alegre;2018-03-23T11:16:38.000Z;Fri Mar 23 11:16:38 +0000 2018;82;35;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
61;Estos son los rostros de la esperanza y la alegría, hoy comienza una nueva etapa para nuestro país. ¡Falta poco para comenzar nuestra corrida! #Ganar2018 https://t.co/WEpCxzWMiK;Efraín Alegre;2018-01-21T13:16:11.000Z;Sun Jan 21 13:16:11 +0000 2018;62;16;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
1817;Estos son los artículos que el llanocartismo pretende violar con dinero sucio de la mafia. Pero el @PLRAOficial no se apartará nunca del camino de la ley y la institucionalidad. #ParaguaySinMafias https://t.co/1yD9AA3hBT;Efraín Alegre;2020-11-17T20:25:43.000Z;Tue Nov 17 20:25:43 +0000 2020;31;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;1;photo
1432;Estos parlamentarios no sirven a la gente, no sirven a la patria, no están para hacer justicia, ellos lo dicen claramente, estar para blindarse y para blindar a la mafia. Con tu dinero, con tu dignidad y a pesar de tu voluntad. #LavaJato https://t.co/tRdDSAK7c7;Efraín Alegre;2019-11-19T21:29:08.000Z;Tue Nov 19 21:29:08 +0000 2019;9;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
522;"Estos días que compartí con tantos compatriotas que emigraron, pude ver cómo se sacrifican por un futuro que hoy no tienen en el país, pero también vi cuánto añoran volver. 

Por ellos y todos los paraguayos, construyamos la patria de oportunidades donde puedan crecer y avanzar. https://t.co/6GSX5gUiIe";Efraín Alegre;2018-02-25T21:35:16.000Z;Sun Feb 25 21:35:16 +0000 2018;32;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
3082;Esto significa más empleos, ingresos y calidad de vida para las familias paraguayas. #ElCambioYaLlega;Efraín Alegre;2023-02-16T18:36:45.000Z;Thu Feb 16 18:36:45 +0000 2023;28;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;1;0;None
2990;Esto no puede seguir pasando. Deseamos un Paraguay diferente. #ElCambioYaLlega ????;Efraín Alegre;2023-01-28T16:16:20.000Z;Sat Jan 28 16:16:20 +0000 2023;17;1;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Reply;;1;0;None
3099;Esto lo explica todo https://t.co/I2Tp3EeNhi;Efraín Alegre;2023-02-18T23:53:09.000Z;Sat Feb 18 23:53:09 +0000 2023;1745;255;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
3018;Esto es lo que hace el dinero sucio de Cartes y la mafia. Ahuyenta la iniciativa privada. Cada vez estamos peor. Cartes no atrae capital y trabajo, lo espanta. https://t.co/CnhrxGsZa9;Efraín Alegre;2023-02-03T16:22:43.000Z;Fri Feb 03 16:22:43 +0000 2023;478;143;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1188;Esto demuestra que durante 48 años han comprado a nuestros representantes o se pasaron negociando intereses particulares. https://t.co/Kz2LXFqSPb;Efraín Alegre;2019-07-31T13:33:28.000Z;Wed Jul 31 13:33:28 +0000 2019;44;13;es;"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>";Tweet;https://soundcloud.com/abccolor/la-primera-manana-efrain-alegre?utm_source=soundcloud&utm_campaign=wtshare&utm_medium=Facebook&utm_content=https%3A%2F%2Fsoundcloud.com%2Fabccolor%2Fla-primera-manana-efrain-alegre ;0;0;None
1153;Estemos atentos, acompañemos #ÑandeEnergía hoy como nunca antes. Juntos, podemos hacerlo posible. https://t.co/tvKgLCgDeg;Efraín Alegre;2019-07-04T17:16:34.000Z;Thu Jul 04 17:16:34 +0000 2019;53;16;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
1758;Este viernes comenzamos a movilizarnos contra la ley “ñamoperõ la nde compatriota” de @MaritoAbdo No permitiremos que le quiten a la gente lo poco que les queda. #ParaguaySinMafias https://t.co/RBLlIrP3bA;Efraín Alegre;2020-10-28T12:48:52.000Z;Wed Oct 28 12:48:52 +0000 2020;28;11;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;1;photo
7;Este viaje representa una gran oportunidad para captar inversiones que contribuyan a la reactivación económica y la generación de empleo pensando en el Paraguay del futuro.;Efraín Alegre;2018-01-09T12:26:20.000Z;Tue Jan 09 12:26:20 +0000 2018;34;10;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Reply;;0;0;None
681;Este también es Paraguay. Ver esto nos enorgullece: somos un gran país. Hoy hablamos del futuro de nuestro país con los productores de la Feria Innovar. Nuestro compromiso es serio con los productores que generen empleo y desarrollo. https://t.co/ZxpjA5FTy4;Efraín Alegre;2018-03-21T22:56:28.000Z;Wed Mar 21 22:56:28 +0000 2018;39;14;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;0;photo
1517;Este sábado visitaremos Concepción para compartir con los candidatos del departamento. En compañía del gobernador, los parlamentarios y el miembro departamental del directorio. Trabajamos para construir el país sin mafias que nos merecemos los paraguayos. Juntos, todo es posible. https://t.co/4LNARsZYQX;Efraín Alegre;2020-02-12T18:10:35.000Z;Wed Feb 12 18:10:35 +0000 2020;7;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1177;Este Sábado tenemos que estar juntos, el país nos necesita más que nunca. PARAGUAY NO SE ENTREGA https://t.co/TVKhJlsLbF;Efraín Alegre;2019-07-26T02:54:37.000Z;Fri Jul 26 02:54:37 +0000 2019;365;171;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
2950;"Este sábado comenzamos por el departamento de Misiones, la tierra donde nací, a escuchar y dialogar con quienes mejor entienden el Paraguay: los paraguayos. Seguinos en nuestras redes y acompañanos en cada paso. Comentá. Dejá tu opinión.

¡Contigo, el cambio ya llega! ????";Efraín Alegre;2023-01-13T13:13:55.000Z;Fri Jan 13 13:13:55 +0000 2023;48;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
594;Este sábado 10 de marzo a las 15 hs tenemos un gran encuentro con la Alianza del cambio en la ciudad de Liberación de San Pedro. Contigo, y con los miles de paraguayos que creen al igual que nosotros, #ElCambioEsPosible https://t.co/p66jTh9QIG;Efraín Alegre;2018-03-09T12:51:51.000Z;Fri Mar 09 12:51:51 +0000 2018;45;23;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;photo
569;"Este sábado 03 de marzo, te esperamos en Encarnación. Estaremos junto a todos los jóvenes en esta gran actividad. 

La juventud de la Alianza es nuestro orgullo, por ellos y por todos los jóvenes paraguayos vamos a GANAR. https://t.co/mCVNOQGgHw";Efraín Alegre;2018-03-01T20:28:27.000Z;Thu Mar 01 20:28:27 +0000 2018;40;9;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
2653;Este momento histórico requiere la unidad de todos los que soñamos con el Cambio. Por eso #EnLaConcertaciónEstamosTodos para recuperar la Patria y con la gente, construir un #ParaguaySinMafias Que nada nos detenga. https://t.co/0A5iSoViMK;Efraín Alegre;2022-08-16T16:01:07.000Z;Tue Aug 16 16:01:07 +0000 2022;568;170;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;video
369;"Este modelo político no se preocupó en disminuir la pobreza, garantizar un sistema judicial imparcial y fortalecer la democracia. 

Por eso estamos construyendo un proyecto país para todos los paraguayos y así devolverle la fe en un gobierno que se preocupe por ellos. https://t.co/dWbvM9HyN4";Efraín Alegre;2018-02-15T16:28:13.000Z;Thu Feb 15 16:28:13 +0000 2018;67;33;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;0;video
1082;Este miércoles 8 de mayo tenemos que estar unidos para lograr la reducción de tarifa de la ANDE. La energía es de todos, acompañanos! #ÑandeEnergia https://t.co/vja4ykqyOQ;Efraín Alegre;2019-05-06T21:34:53.000Z;Mon May 06 21:34:53 +0000 2019;95;40;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
1382;Este miércoles 19hs en El Cabildo presentamos el libro 50 años del tratado de Itaipú, con la propuesta del @PLRaOficial sobre el futuro de la energía los próximos 50 años. Este evento es para ustedes y me encantaría verlos allí. Ayudáme a compartir y te espero! #ItaipúÑaneMbae https://t.co/XKSHX0WiZv;Efraín Alegre;2019-11-01T15:20:11.000Z;Fri Nov 01 15:20:11 +0000 2019;31;18;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;1;photo
1693;Este martes 22 saldremos de todas las ciudades fronterizas a defender nuestros derechos y a exigir una Ley de comercio fronterizo y créditos para las MIPYMES #ParaguaySinMafias https://t.co/7SC5ipz6k0;Efraín Alegre;2020-09-20T18:38:12.000Z;Sun Sep 20 18:38:12 +0000 2020;22;4;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
881;Este martes 17 de abril, a las 10 h. presentamos nuestro Programa de Gobierno. Un plan de trabajo que fue elaborado escuchando a la gente y diversos sectores, con el trabajo de todos los paraguayos que apuestan al cambio. #ElCambioEsPosible. #Lista5 https://t.co/cwVqmjO4KY;Efraín Alegre;2018-04-16T20:13:34.000Z;Mon Apr 16 20:13:34 +0000 2018;64;32;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Tweet;;2;0;photo
1289;Este lunes todos los sectores del Frente por la Soberanía Energética estaremos discutiendo la derogación del acuerdo Cartes-Macri en Yacyretá, el nefasto precedente del Acta entreguista Abdo Bolsonaro. Los espero a todos para conversar y compartir juntos. https://t.co/Cv4W3UjcNR;Efraín Alegre;2019-09-07T14:04:05.000Z;Sat Sep 07 14:04:05 +0000 2019;23;11;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1567;"Este lunes presentamos un Proyecto de Ley para que nunca más la Salud Pública necesite de limosnas inmorales. Nadie ganará más de 25 millones.
#BastaDePrivilegios https://t.co/o9xQQygi3n";Efraín Alegre;2020-03-29T15:10:54.000Z;Sun Mar 29 15:10:54 +0000 2020;91;23;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
654;"Este lunes nos encontramos a las 18 h en la Plaza Italia con jóvenes, estudiantes universitarios y la ciudadanía en general, para conversar sobre el presente y el futuro de la educación en nuestro país. 

El cambio es posible cuando los jóvenes son los protagonistas. https://t.co/y7PuXY4w0W";Efraín Alegre;2018-03-18T13:10:22.000Z;Sun Mar 18 13:10:22 +0000 2018;63;33;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1620;Este lunes a las 16hs nos encontramos para la gran Caravana Nacional en contra de la Corrupción y la Mafia. Que los corruptos y los mafiosos sepan que este pueblo está preparando un #ParaguaySinMafias donde no hay lugar para ellos. https://t.co/ReAP6ArH6K;Efraín Alegre;2020-06-20T21:39:36.000Z;Sat Jun 20 21:39:36 +0000 2020;99;35;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1313;Este jueves en Senadores exigiremos la Derogación del acuerdo entreguista Cartes Macri. Un acuerdo que nos castiga y nos obliga a entregar nuestra energía, nuestro dinero y nuestra dignidad. Si estamos juntos, todo es posible. https://t.co/pkiHFXisk0;Efraín Alegre;2019-09-24T18:02:57.000Z;Tue Sep 24 18:02:57 +0000 2019;47;18;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1126;Este jueves 27 de junio es la cita para defender #ÑandeEnergia y exigir su ratificación para todos los paraguayos. Luchemos juntos por esta causa nacional, ayúdame a compartir este proyecto. https://t.co/XdY2fpQnMr;Efraín Alegre;2019-06-10T19:57:09.000Z;Mon Jun 10 19:57:09 +0000 2019;97;52;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;video
1128;Este jueves 27 de junio es la cita para defender #ÑandeEnergia y exigir la ratificación. Energía para todos por igual, sin mentiras ni modificaciones. https://t.co/YV8ShWdKJc;Efraín Alegre;2019-06-12T23:15:15.000Z;Wed Jun 12 23:15:15 +0000 2019;53;17;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
2060;Este hermoso día estamos en Roque Alonso, compartiendo en la casa del amigo Venerando Cardozo, hablando con gente honesta y trabajadora que está comprometida con la reconstrucción que necesita la Patria. Juntos vamos a construir un #ParaguaySinMafias https://t.co/IJQAAaCVuI;Efraín Alegre;2021-04-18T16:10:17.000Z;Sun Apr 18 16:10:17 +0000 2021;16;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
2705;Este gran proyecto de unidad es un legítimo reclamo de la gente decente que quiere el cambio. Un #ParaguaySinMafias es posible, juntos. #EnlaConcertaciónEstamosTodos https://t.co/WAWEcGYxIH;Efraín Alegre;2022-09-10T20:24:42.000Z;Sat Sep 10 20:24:42 +0000 2022;134;28;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
2181;Este gobierno traidor hará su mayor esfuerzo para que no se reduzca el precio de la energía para los paraguayos. Pero la gente no se dejará derrotar por corruptos y mafiosos #ParaguaySinMafias https://t.co/aSGQHBVrbd;Efraín Alegre;2021-07-13T13:53:59.000Z;Tue Jul 13 13:53:59 +0000 2021;17;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
1311;Este gobierno quiere redoblar la apuesta en el caso de los medidores chinos de la ANDE. Ahora 150 mil familias paraguayas más padecerán esta estafa. https://t.co/iZSx2gisjb;Efraín Alegre;2019-09-23T20:52:38.000Z;Mon Sep 23 20:52:38 +0000 2019;31;18;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
1300;Este gobierno nos regala día a día estos “hechos aislados”, hoy es el turno de Capiatá, mañana podría ser nuestro turno. Paraguay está secuestrado por el crimen y la delincuencia. No merecemos sufrir a este gobierno un solo día más. https://t.co/lnoCe6wG0a;Efraín Alegre;2019-09-14T18:22:49.000Z;Sat Sep 14 18:22:49 +0000 2019;95;49;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;video
