Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
1231;"Nos encontramos en San Juan Nepomuceno, llevando el mensaje de #LaNuevaRepública.
🎙 En sintonía a través de la radio Kapiibary 104.5 FM. https://t.co/Q4WfNzzbF3";Euclides Acevedo;2023-01-24T12:55:11.000Z;Tue Jan 24 12:55:11 +0000 2023;49;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
1020;"Nos vemos mañana en el P.C. del movimiento.
¡Te esperamos!
🕣 18:30 h
📍España N° 114 esq. Tacuary.

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/3cRsyyaIKN";Euclides Acevedo;2023-02-23T21:44:26.000Z;Thu Feb 23 21:44:26 +0000 2023;17;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
643;Nosotros apostamos por la vida, por el bienestar, por el amor y no por el odio y la muerte.;Euclides Acevedo;2022-07-30T12:39:17.000Z;Sat Jul 30 12:39:17 +0000 2022;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
886;Nosotros basamos esta dupla en acuerdos programáticos discutidos, inclusive con @lugo_py.;Euclides Acevedo;2023-03-05T23:53:31.000Z;Sun Mar 05 23:53:31 +0000 2023;3;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
1116;"Nosotros buscamos #LaNuevaRepública para la vigencia y el reinado de la ley.

📌Entrevista en @brunomasitv
👉Transmisión en vivo https://t.co/iooVNgwdEs https://t.co/2Nw2VBrY7X";Euclides Acevedo;2022-11-10T13:43:44.000Z;Thu Nov 10 13:43:44 +0000 2022;2;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;https://www.brunomasi.com.py ;1;1;photo
629;Nosotros debemos agudizar nuestras instituciones de seguridad, la seguridad es fundamental. https://t.co/rRo0TjrQWB;Euclides Acevedo;2022-07-23T14:23:28.000Z;Sat Jul 23 14:23:28 +0000 2022;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
871;Nosotros desde la #LaNuevaRepública lucharemos por la igualdad. Me entrenaron toda la vida para luchar por la libertad, la hemos obtenido derrocando a #Stroessner. Pero no nos sirve de nada la libertad si no la podemos ejercer a favor de un futuro mejor. https://t.co/VX7WigKd0X;Euclides Acevedo;2023-03-05T21:49:25.000Z;Sun Mar 05 21:49:25 +0000 2023;8;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;2;0;photo
1240;"Nosotros estamos para dar al pueblo lo que al pueblo le pertenece.

Caluroso recibimiento en San Juan Nepomuceno.
Aguyje pende mborayhure! 🇵🇾💜

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/G2M2RLrgiZ";Euclides Acevedo;2023-01-24T19:25:27.000Z;Tue Jan 24 19:25:27 +0000 2023;48;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
649;Nosotros hablamos de una reforma constitucional en consecuencia de un pacto social. https://t.co/dzQzuSBIhB;Euclides Acevedo;2022-07-30T13:15:19.000Z;Sat Jul 30 13:15:19 +0000 2022;10;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
1293;Nosotros hemos aprendido muchísmo por este viaje por el interior, donde obtenemos la mejor de las encuestas, que es la temperatura social, así sabemos que una urgencia para todos es la #Seguridad.;Euclides Acevedo;2023-03-07T22:30:39.000Z;Tue Mar 07 22:30:39 +0000 2023;6;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
1466;"Nosotros no somos la alternancia, somos el cambio.
No somos la tercera opción, somos LA OPCIÓN.";Euclides Acevedo;2023-02-22T00:41:18.000Z;Wed Feb 22 00:41:18 +0000 2023;18;10;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
982;Nosotros no vamos a ser una opción vergonzante, asumimos la condición de pertenecer a una concepción progresista de la gestión política, la sociedad y el Estado, por lo tanto no podemos someternos al oportunismo político.;Euclides Acevedo;2022-12-29T18:57:28.000Z;Thu Dec 29 18:57:28 +0000 2022;2;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
611;Nosotros proponemos la armonía y el orden, para que todos vivamos bien, mediante una ruta de trabajo productivo. Voy a tener ministros colorados, liberales, el gobierno será unitario.;Euclides Acevedo;2022-07-16T15:00:28.000Z;Sat Jul 16 15:00:28 +0000 2022;3;1;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
1356;Nosotros queremos reconstruir la República, por eso buscamos el nuevo pacto social. https://t.co/g6CpmY5V2G;Euclides Acevedo;2022-11-29T01:22:37.000Z;Tue Nov 29 01:22:37 +0000 2022;1;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
625;Nosotros somos aliados, pero no somos vasallos. Eso es muy importante, ya que debemos hacer justicia desde dentro nuestras instituciones.;Euclides Acevedo;2022-07-23T14:20:57.000Z;Sat Jul 23 14:20:57 +0000 2022;8;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
816;Nosotros somos constructores de un pensamiento diferente, somos militantes de un pensamiento de tolerancia, de compromiso y de inclusión.;Euclides Acevedo;2023-01-15T13:57:44.000Z;Sun Jan 15 13:57:44 +0000 2023;30;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
425;Nosotros tenemos nuestros números y estamos convencidos que somos una propuesta de cambio, con mi experiencia y @jorgequerey con su idoneidad y trayectoria, seremos un gobierno convocante, que va trasmitir y escuchar.;Euclides Acevedo;2023-03-06T14:12:48.000Z;Mon Mar 06 14:12:48 +0000 2023;14;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
538;Nosotros tenemos que ayudarle a los pobres, a los que no trabajan, al que está enfermo y al que no sabe. Por eso esto es un proceso, la continuidad de dos revoluciones inconclusas, (La del Coronel Franco y Fernando Lugo), eso explica nuestra presencia en el Alto Paraná.;Euclides Acevedo;2023-02-11T23:20:57.000Z;Sat Feb 11 23:20:57 +0000 2023;4;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
115;Nosotros tenemos que cuidar a nuestros compatriotas jubilados, justo pe ogosáta jave la ijubilación, ojoguavaēra icajónrã. Tenemos que cuidar a los funcionarios públicos, deben trabajar con un salario digno, no deben ser perseguidos por los derechos adquiridos.;Euclides Acevedo;2023-01-27T21:46:15.000Z;Fri Jan 27 21:46:15 +0000 2023;13;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1491;Nosotros ya estamos elaborando los primeros cien días de gobierno y ahí creo que el compañero Airaldi, incorpora toda su artillería electoral, su experiencia y conocimiento en la gestión de la cosa pública.;Euclides Acevedo;2023-01-04T19:25:03.000Z;Wed Jan 04 19:25:03 +0000 2023;11;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1445;Nosotros, vamos a manejar desde el MUVH y queremos que, los dirigentes sociales, lo integren. Porque se van los técnicos, los consultores y no convierten en realidad la necesidad de la gente, las casas parecen palomeras, las familias merecen algo mejor.;Euclides Acevedo;2023-02-15T15:18:44.000Z;Wed Feb 15 15:18:44 +0000 2023;2;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1325;Nostálgico recuerdo, año 1966 en mi querido Colegio Cristo Rey, una institución que me ha brindado las bases para forjar mi futuro. ¡Feliz 84 aniversario fundacional! https://t.co/mGl1fhNm8e;Euclides Acevedo;2022-03-15T09:51:53.000Z;Tue Mar 15 09:51:53 +0000 2022;303;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1586;"Nuestra baja carga fiscal, no es lo que atrae al inversor, si no la seguridad jurídica. Porque que cuando viene el inversor ya se le quita un riñon. Maã piko outa ndeve?

👉Entrevista en @LaUnionAM.";Euclides Acevedo;2023-03-08T14:20:54.000Z;Wed Mar 08 14:20:54 +0000 2023;9;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
53;Nuestra gestión pública va a ser transparente. 🇵🇾 https://t.co/1Vbc9KCoKj;Euclides Acevedo;2023-02-10T14:47:52.000Z;Fri Feb 10 14:47:52 +0000 2023;45;7;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;video
125;Nuestra gratitud a la República de China (Taiwán) por su constante gesto de solidaridad hacia nuestro país. Segundo lote de concentradores de oxígeno.🇵🇾 🇹🇼 https://t.co/CZwkjk1GLL;Euclides Acevedo;2021-07-16T19:30:46.000Z;Fri Jul 16 19:30:46 +0000 2021;229;28;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
658;Nuestra historia nos enseña qué hay anhelos no concluidos, proyectos políticos no terminados, nosotros creemos que este es el momento. #NuevaRepublica https://t.co/Gs74GPpOEZ;Euclides Acevedo;2022-07-30T23:31:12.000Z;Sat Jul 30 23:31:12 +0000 2022;3;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
789;"Nuestra historia nos enseña que hay anhelos no concluidos, proyectos políticos no terminados.
¡Este es el momento, el Paraguay necesita un gobierno tricolor!

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/TRj3G9k1GA";Euclides Acevedo;2023-02-19T20:54:42.000Z;Sun Feb 19 20:54:42 +0000 2023;15;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
383;Nuestra lucha va a ser contra la impunidad, en el gobierno unitario habrá cabida para todos, menos para los que tienen cuenta pendiente con la justicia.;Euclides Acevedo;2022-07-25T01:55:06.000Z;Mon Jul 25 01:55:06 +0000 2022;6;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
989;Nuestra plataforma programática se basa, se sustenta y se proyecta en la SEGURIDAD.;Euclides Acevedo;2023-02-02T11:02:35.000Z;Thu Feb 02 11:02:35 +0000 2023;9;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
451;Nuestra política educativa tendrá como eje la docencia en primer lugar, luego la infraestructura y en tercer lugar, la vinculación con la cultura.;Euclides Acevedo;2022-10-03T00:57:12.000Z;Mon Oct 03 00:57:12 +0000 2022;6;2;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
1182;Nuestra propuesta es convincente, ojerovia ore rehe la gente, porque somos inclusivos, convocamos a todas las fuerzas democráticas, que quieren una nueva república, ichalaipaningo la ñane retã.;Euclides Acevedo;2023-02-07T17:18:31.000Z;Tue Feb 07 17:18:31 +0000 2023;8;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1148;"Nuestra responsabilidad como movimiento #NuevaRepublica, es tener un gobierno transparente. 🇵🇾

#EuclidesPresidente https://t.co/VBsVOps40i";Euclides Acevedo;2022-08-09T12:57:21.000Z;Tue Aug 09 12:57:21 +0000 2022;25;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;video
1546;"Nuestras instituciones no funcionan como deberían, por eso estamos obligados a Refundar el Paraguay a través de la #NuevaRepublica. 🇵🇾 

#EuclidesPresidente https://t.co/Qp1BVpM0Xu";Euclides Acevedo;2022-07-27T15:01:48.000Z;Wed Jul 27 15:01:48 +0000 2022;43;10;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;video
1483;Nuestro agradecimiento al embajador de la República de Georgia, Irakli Kurashvili, concurrente desde Buenos Aires, quien concluyó su misión diplomática ante nuestro país. ¡Éxitos en tu próxima función! https://t.co/1SfepdQK0c;Euclides Acevedo;2022-02-23T18:02:51.000Z;Wed Feb 23 18:02:51 +0000 2022;34;5;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
585;"Nuestro compromiso es con el futuro de TODOS los Paraguayos.

#LaNuevaRepública #EuclidesPresidente #Lista10 https://t.co/cmRDEshRp7";Euclides Acevedo;2023-01-07T17:50:10.000Z;Sat Jan 07 17:50:10 +0000 2023;18;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
1531;Nuestro enemigo no es el Gobierno, es el modelo que tenemos que cambiar. Aquí el problema no es de colores sino de valores. https://t.co/5SMj3LtpbN;Euclides Acevedo;2022-07-20T13:33:37.000Z;Wed Jul 20 13:33:37 +0000 2022;9;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;photo
489;"Nuestro país es el único país del mundo donde se negocia la ley. ¡La ley no se negocia, la ley no se discute!
#NuevaRepublica";Euclides Acevedo;2022-08-27T13:15:09.000Z;Sat Aug 27 13:15:09 +0000 2022;11;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;None
853;Nuestro Paraguay es el único país donde se negocia la aplicación de la ley, la ley no se negocia. #NuevaRepublica https://t.co/V7T26j2LMc;Euclides Acevedo;2022-07-31T00:14:10.000Z;Sun Jul 31 00:14:10 +0000 2022;16;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
953;"Nuestro proyecto de gobierno contempla y apuesta por dar más oportunidades a las personas con discapacidad.

#LaNuevaRepública
#EuclidesPresidente #Lista10 https://t.co/BlBcd19cd1";Euclides Acevedo;2022-12-01T17:17:28.000Z;Thu Dec 01 17:17:28 +0000 2022;21;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
888;"Nuestro recorrido por Pedro Juan Caballero nos compromete mucho más a una reivindicación, vamos a recuperar el desarrollo de Amambay con una política de seguridad integral. 

#EuclidesPresidente #Lista10 #LaNuevaRepública #HÓRAMA #PedroJuanCaballero https://t.co/4KyRZIngqT";Euclides Acevedo;2023-03-12T01:46:48.000Z;Sun Mar 12 01:46:48 +0000 2023;11;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;0;video
474;"Nuestro transitar en el Paraguay ha sido una constante defensa de la democracia.

Por eso, celebro la donación que hoy, mi compañera de lucha María Gloria, ha hecho al Museo de las Memorias de documentos que nos recuerdan quiénes somos y el país que queremos ser.

#NuevaRepublica https://t.co/YBsvhyiXB3";Euclides Acevedo;2022-08-06T02:24:34.000Z;Sat Aug 06 02:24:34 +0000 2022;36;8;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
338;Nuestros deseos de total recuperación @Lugo, el Paraguay te espera compañero. 🇵🇾 https://t.co/ArPkTN6ntl;Euclides Acevedo;2023-01-30T12:22:56.000Z;Mon Jan 30 12:22:56 +0000 2023;50;3;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;https://twitter.com/lugo_py/status/1620027228330545152 ;0;1;None
830;Nuestros enemigos no son los liberales ni los colorados, es éste modelo que sigue, porque se fue Stroesner, pero no se fue el Stronismo, sigue siendo la misma oligarquía, es el mismo narcoganadero el que maneja la economía nacional.;Euclides Acevedo;2023-01-29T15:22:49.000Z;Sun Jan 29 15:22:49 +0000 2023;18;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1027;"Nuestros reyes magos con el trabajo a cuestas, con pocas o muchas monedas en el bolsillo tratando de llegar a su destino. Con la ilusión en el rostro, con alegría en su ser y la magia en sus manos.

#EuclidesPresidente #Lista10 #LaNuevaRepública #VAMOSCONTODOS https://t.co/95WhZffXon";Euclides Acevedo;2023-01-05T22:42:21.000Z;Thu Jan 05 22:42:21 +0000 2023;38;10;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
1354;Nuevas motocicletas para la Policía Nacional, que serán distribuidas a las distintas comisarías del país y puestas al servicio de la seguridad ciudadana. https://t.co/IzUySjN9Hh;Euclides Acevedo;2020-11-24T20:50:44.000Z;Tue Nov 24 20:50:44 +0000 2020;303;15;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
465;"Nuevo día para seguir trabajando por el Paraguay que deseamos. Vamos a dar color a este día gris.
Excelente resto de jornada para todos.

#EuclidesPresidente #NuevaRepublica https://t.co/SeSIweKTKN";Euclides Acevedo;2022-09-19T14:24:55.000Z;Mon Sep 19 14:24:55 +0000 2022;61;6;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;2;0;photo
575;"Ñande mba’e teete! 🇵🇾
#DíaDelTereré #EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/IFn65IWQuD";Euclides Acevedo;2023-02-25T15:21:06.000Z;Sat Feb 25 15:21:06 +0000 2023;34;14;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;0;photo
120;"Ñañangareko ojuehe lomitã ani haĝua ko vícho isarambi.  Cuidémonos entre todos para que este virus no se expanda.

Jaikuaáma mba'épa jajapovaʼerã. Ya sabemos qué medidas seguir. 🦠😷💉 ¡Jaháke hese!

#EuclidesPresidente https://t.co/Qp46QCGocU";Euclides Acevedo;2022-07-01T12:45:44.000Z;Fri Jul 01 12:45:44 +0000 2022;54;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
679;"Obviamente, no podemos dejar de lado la reforma estructural de la tierra, título y propiedad, catastro, asistencia tecnológica, financiera, conectividad y mercado seguro.
¡Nosotros apostamos por el Paraguay productivo! 🇵🇾

#EuclidesPresidente #Lista10 #HÓRAMA #LaNuevaRepública";Euclides Acevedo;2023-03-11T14:47:36.000Z;Sat Mar 11 14:47:36 +0000 2023;12;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;4;0;None
